timestamp,activity_id,participant_id,ax,ay,az
1760380206.037628,sitting,ZM,0.024,0.868,0.439
1760380206.077628,sitting,ZM,0.021,0.867,0.446
1760380206.117629,sitting,ZM,0.021,0.869,0.441
1760380206.157296,sitting,ZM,0.029,0.86,0.444
1760380206.196963,sitting,ZM,0.024,0.875,0.444
1760380206.23663,sitting,ZM,0.023,0.868,0.442
1760380206.27663,sitting,ZM,0.031,0.864,0.446
1760380206.316631,sitting,ZM,0.016,0.868,0.433
1760380206.356631,sitting,ZM,0.026,0.867,0.436
1760380206.396632,sitting,ZM,0.021,0.865,0.447
1760380206.436632,sitting,ZM,0.034,0.861,0.438
1760380206.477133,sitting,ZM,0.027,0.864,0.437
1760380206.517633,sitting,ZM,0.022,0.865,0.44
1760380206.5573,sitting,ZM,0.03,0.867,0.44
1760380206.596967,sitting,ZM,0.031,0.865,0.435
1760380206.636634,sitting,ZM,0.029,0.868,0.445
1760380206.676635,sitting,ZM,0.019,0.867,0.447
1760380206.716635,sitting,ZM,0.022,0.868,0.442
1760380206.756886,sitting,ZM,0.029,0.869,0.446
1760380206.797136,sitting,ZM,0.025,0.859,0.449
1760380206.837387,sitting,ZM,0.018,0.878,0.455
1760380206.877637,sitting,ZM,0.035,0.868,0.447
1760380206.917304,sitting,ZM,0.038,0.869,0.435
1760380206.956971,sitting,ZM,0.032,0.87,0.42
1760380206.996638,sitting,ZM,0.061,0.87,0.427
1760380207.037139,sitting,ZM,0.035,0.857,0.425
1760380207.077639,sitting,ZM,0.05,0.878,0.451
1760380207.117306,sitting,ZM,0.016,0.872,0.449
1760380207.156973,sitting,ZM,0.032,0.856,0.452
1760380207.19664,sitting,ZM,0.038,0.862,0.446
1760380207.236974,sitting,ZM,0.03,0.858,0.44
1760380207.277308,sitting,ZM,0.037,0.868,0.448
1760380207.317642,sitting,ZM,0.031,0.865,0.447
1760380207.357142,sitting,ZM,0.032,0.871,0.447
1760380207.396643,sitting,ZM,0.027,0.867,0.45
1760380207.436643,sitting,ZM,0.025,0.865,0.439
1760380207.476644,sitting,ZM,0.031,0.862,0.432
1760380207.516644,sitting,ZM,0.039,0.876,0.446
1760380207.556644,sitting,ZM,0.025,0.871,0.447
1760380207.596645,sitting,ZM,0.023,0.868,0.441
1760380207.632312,sitting,ZM,0.032,0.865,0.442
1760380207.667979,sitting,ZM,0.029,0.866,0.442
1760380207.703646,sitting,ZM,0.041,0.873,0.44
1760380207.743647,sitting,ZM,0.036,0.868,0.44
1760380207.783647,sitting,ZM,0.034,0.865,0.437
1760380207.823647,sitting,ZM,0.036,0.859,0.442
1760380207.863648,sitting,ZM,0.035,0.874,0.445
1760380207.903648,sitting,ZM,0.061,0.851,0.429
1760380207.943649,sitting,ZM,0.024,0.857,0.45
1760380207.983649,sitting,ZM,0.027,0.909,0.497
1760380208.02365,sitting,ZM,0.013,0.882,0.452
1760380208.06365,sitting,ZM,0.081,0.844,0.403
1760380208.103651,sitting,ZM,0.06,0.833,0.381
1760380208.143651,sitting,ZM,0.067,0.867,0.434
1760380208.183651,sitting,ZM,0.054,0.877,0.452
1760380208.223652,sitting,ZM,0.049,0.866,0.448
1760380208.263652,sitting,ZM,0.029,0.866,0.465
1760380208.303653,sitting,ZM,-0.011,0.867,0.484
1760380208.343653,sitting,ZM,0.01,0.889,0.483
1760380208.383654,sitting,ZM,0.026,0.865,0.44
1760380208.423654,sitting,ZM,0.04,0.864,0.426
1760380208.463655,sitting,ZM,0.049,0.857,0.421
1760380208.503655,sitting,ZM,0.06,0.86,0.426
1760380208.543655,sitting,ZM,0.048,0.869,0.427
1760380208.583656,sitting,ZM,0.051,0.87,0.434
1760380208.623656,sitting,ZM,0.045,0.876,0.436
1760380208.663657,sitting,ZM,0.044,0.867,0.438
1760380208.703657,sitting,ZM,0.053,0.866,0.444
1760380208.743658,sitting,ZM,0.06,0.867,0.438
1760380208.783658,sitting,ZM,0.047,0.867,0.436
1760380208.823658,sitting,ZM,0.035,0.863,0.438
1760380208.863659,sitting,ZM,0.044,0.863,0.437
1760380208.903659,sitting,ZM,0.047,0.869,0.44
1760380208.94366,sitting,ZM,0.055,0.865,0.439
1760380208.98366,sitting,ZM,0.03,0.865,0.441
1760380209.023661,sitting,ZM,0.037,0.873,0.452
1760380209.063661,sitting,ZM,0.034,0.867,0.44
1760380209.103662,sitting,ZM,0.032,0.867,0.439
1760380209.143662,sitting,ZM,0.04,0.867,0.445
1760380209.183662,sitting,ZM,0.04,0.862,0.441
1760380209.223663,sitting,ZM,0.042,0.873,0.445
1760380209.263663,sitting,ZM,0.031,0.873,0.45
1760380209.303664,sitting,ZM,0.038,0.872,0.45
1760380209.343664,sitting,ZM,0.027,0.867,0.444
1760380209.383665,sitting,ZM,0.027,0.87,0.439
1760380209.423665,sitting,ZM,0.031,0.864,0.436
1760380209.463666,sitting,ZM,0.031,0.869,0.434
1760380209.503666,sitting,ZM,0.043,0.868,0.437
1760380209.543667,sitting,ZM,0.041,0.869,0.439
1760380209.583667,sitting,ZM,0.039,0.871,0.447
1760380209.623667,sitting,ZM,0.036,0.865,0.442
1760380209.663668,sitting,ZM,0.043,0.86,0.441
1760380209.703668,sitting,ZM,0.043,0.868,0.439
1760380209.743669,sitting,ZM,0.034,0.873,0.436
1760380209.783669,sitting,ZM,0.037,0.871,0.438
1760380209.82367,sitting,ZM,0.045,0.866,0.436
1760380209.86367,sitting,ZM,0.04,0.864,0.44
1760380209.903671,sitting,ZM,0.032,0.868,0.443
1760380209.943671,sitting,ZM,0.044,0.859,0.441
1760380209.983671,sitting,ZM,0.039,0.873,0.434
1760380210.023672,sitting,ZM,0.045,0.868,0.439
1760380210.063672,sitting,ZM,0.053,0.872,0.442
1760380210.103673,sitting,ZM,0.035,0.87,0.431
1760380210.143673,sitting,ZM,0.05,0.866,0.427
1760380210.183674,sitting,ZM,0.046,0.867,0.439
1760380210.223674,sitting,ZM,0.053,0.864,0.443
1760380210.263674,sitting,ZM,0.053,0.869,0.439
1760380210.303675,sitting,ZM,0.051,0.866,0.432
1760380210.343675,sitting,ZM,0.052,0.868,0.448
1760380210.383676,sitting,ZM,0.05,0.866,0.444
1760380210.423676,sitting,ZM,0.056,0.865,0.441
1760380210.463677,sitting,ZM,0.044,0.864,0.438
1760380210.503677,sitting,ZM,0.042,0.868,0.441
1760380210.543678,sitting,ZM,0.048,0.868,0.439
1760380210.583678,sitting,ZM,0.049,0.87,0.437
1760380210.623678,sitting,ZM,0.042,0.869,0.435
1760380210.663679,sitting,ZM,0.042,0.867,0.439
1760380210.703679,sitting,ZM,0.058,0.868,0.446
1760380210.74368,sitting,ZM,0.04,0.872,0.438
1760380210.78368,sitting,ZM,0.054,0.864,0.434
1760380210.823681,sitting,ZM,0.048,0.868,0.44
1760380210.863681,sitting,ZM,0.04,0.872,0.44
1760380210.903682,sitting,ZM,0.049,0.87,0.437
1760380210.943682,sitting,ZM,0.047,0.865,0.437
1760380210.979349,sitting,ZM,0.046,0.866,0.443
1760380211.015016,sitting,ZM,0.054,0.865,0.446
1760380211.050683,sitting,ZM,0.042,0.868,0.44
1760380211.090684,sitting,ZM,0.04,0.865,0.444
1760380211.130684,sitting,ZM,0.047,0.87,0.442
1760380211.170685,sitting,ZM,0.054,0.865,0.437
1760380211.210685,sitting,ZM,0.048,0.869,0.431
1760380211.250685,sitting,ZM,0.044,0.871,0.435
1760380211.290686,sitting,ZM,0.053,0.868,0.44
1760380211.330686,sitting,ZM,0.057,0.869,0.441
1760380211.370687,sitting,ZM,0.049,0.864,0.439
1760380211.410687,sitting,ZM,0.049,0.868,0.448
1760380211.450688,sitting,ZM,0.054,0.866,0.437
1760380211.490688,sitting,ZM,0.043,0.869,0.433
1760380211.530689,sitting,ZM,0.055,0.87,0.44
1760380211.570689,sitting,ZM,0.049,0.867,0.436
1760380211.610689,sitting,ZM,0.051,0.869,0.439
1760380211.65069,sitting,ZM,0.044,0.867,0.44
1760380211.69069,sitting,ZM,0.047,0.868,0.436
1760380211.730691,sitting,ZM,0.055,0.868,0.443
1760380211.770691,sitting,ZM,0.049,0.868,0.442
1760380211.810692,sitting,ZM,0.049,0.87,0.437
1760380211.850692,sitting,ZM,0.055,0.866,0.441
1760380211.890692,sitting,ZM,0.049,0.873,0.446
1760380211.930693,sitting,ZM,0.051,0.866,0.444
1760380211.970693,sitting,ZM,0.053,0.863,0.441
1760380212.010694,sitting,ZM,0.05,0.866,0.44
1760380212.050694,sitting,ZM,0.054,0.864,0.442
1760380212.090695,sitting,ZM,0.051,0.87,0.444
1760380212.130695,sitting,ZM,0.052,0.865,0.441
1760380212.170696,sitting,ZM,0.056,0.864,0.438
1760380212.210696,sitting,ZM,0.051,0.865,0.438
1760380212.250696,sitting,ZM,0.056,0.866,0.439
1760380212.290697,sitting,ZM,0.046,0.865,0.437
1760380212.330697,sitting,ZM,0.051,0.871,0.442
1760380212.370698,sitting,ZM,0.074,0.861,0.435
1760380212.410698,sitting,ZM,0.051,0.861,0.429
1760380212.450699,sitting,ZM,0.046,0.852,0.459
1760380212.490699,sitting,ZM,0.032,0.871,0.463
1760380212.530699,sitting,ZM,0.029,0.886,0.428
1760380212.5707,sitting,ZM,0.06,0.889,0.409
1760380212.6107,sitting,ZM,0.094,0.874,0.417
1760380212.650701,sitting,ZM,0.07,0.863,0.432
1760380212.690701,sitting,ZM,0.045,0.863,0.432
1760380212.730702,sitting,ZM,0.036,0.869,0.444
1760380212.770702,sitting,ZM,0.047,0.874,0.458
1760380212.810703,sitting,ZM,0.045,0.857,0.449
1760380212.850703,sitting,ZM,0.068,0.857,0.445
1760380212.890703,sitting,ZM,0.069,0.866,0.437
1760380212.930704,sitting,ZM,0.057,0.868,0.431
1760380212.970704,sitting,ZM,0.058,0.864,0.433
1760380213.010705,sitting,ZM,0.054,0.861,0.444
1760380213.050705,sitting,ZM,0.05,0.86,0.448
1760380213.090706,sitting,ZM,0.047,0.864,0.451
1760380213.130706,sitting,ZM,0.053,0.864,0.457
1760380213.170707,sitting,ZM,0.055,0.872,0.443
1760380213.210707,sitting,ZM,0.056,0.872,0.428
1760380213.250707,sitting,ZM,0.054,0.871,0.437
1760380213.290708,sitting,ZM,0.044,0.861,0.448
1760380213.330708,sitting,ZM,0.057,0.87,0.443
1760380213.370709,sitting,ZM,0.053,0.867,0.439
1760380213.410709,sitting,ZM,0.056,0.873,0.433
1760380213.45071,sitting,ZM,0.059,0.873,0.433
1760380213.49071,sitting,ZM,0.059,0.862,0.441
1760380213.53071,sitting,ZM,0.046,0.865,0.44
1760380213.570711,sitting,ZM,0.049,0.868,0.441
1760380213.610712,sitting,ZM,0.054,0.867,0.44
1760380213.650712,sitting,ZM,0.062,0.867,0.438
1760380213.690712,sitting,ZM,0.057,0.868,0.439
1760380213.730713,sitting,ZM,0.051,0.868,0.438
1760380213.770713,sitting,ZM,0.054,0.866,0.435
1760380213.810714,sitting,ZM,0.049,0.865,0.439
1760380213.850714,sitting,ZM,0.049,0.865,0.443
1760380213.890715,sitting,ZM,0.054,0.862,0.443
1760380213.930715,sitting,ZM,0.05,0.866,0.439
1760380213.970716,sitting,ZM,0.054,0.871,0.438
1760380214.010716,sitting,ZM,0.055,0.865,0.436
1760380214.050716,sitting,ZM,0.054,0.87,0.444
1760380214.090717,sitting,ZM,0.048,0.864,0.438
1760380214.130717,sitting,ZM,0.055,0.87,0.436
1760380214.170718,sitting,ZM,0.049,0.869,0.44
1760380214.210718,sitting,ZM,0.053,0.871,0.44
1760380214.250719,sitting,ZM,0.056,0.87,0.427
1760380214.290719,sitting,ZM,0.047,0.865,0.434
1760380214.330719,sitting,ZM,0.046,0.872,0.449
1760380214.37072,sitting,ZM,0.054,0.877,0.443
1760380214.41072,sitting,ZM,0.063,0.862,0.43
1760380214.450721,sitting,ZM,0.045,0.858,0.439
1760380214.490721,sitting,ZM,0.043,0.857,0.449
1760380214.530722,sitting,ZM,0.028,0.855,0.433
1760380214.570722,sitting,ZM,0.035,0.877,0.45
1760380214.610723,sitting,ZM,0.045,0.88,0.443
1760380214.650723,sitting,ZM,0.036,0.864,0.436
1760380214.686057,sitting,ZM,0.057,0.87,0.456
1760380214.72139,sitting,ZM,0.027,0.869,0.45
1760380214.756724,sitting,ZM,0.04,0.866,0.445
1760380214.796725,sitting,ZM,0.024,0.879,0.448
1760380214.836725,sitting,ZM,0.039,0.862,0.427
1760380214.876725,sitting,ZM,0.031,0.857,0.421
1760380214.916726,sitting,ZM,0.026,0.866,0.438
1760380214.956726,sitting,ZM,0.023,0.875,0.434
1760380214.996727,sitting,ZM,0.043,0.874,0.433
1760380215.036727,sitting,ZM,0.048,0.871,0.444
1760380215.076728,sitting,ZM,0.028,0.854,0.44
1760380215.116728,sitting,ZM,0.008,0.854,0.437
1760380215.156729,sitting,ZM,0.021,0.894,0.453
1760380215.196729,sitting,ZM,0.02,0.897,0.443
1760380215.236729,sitting,ZM,0.031,0.878,0.425
1760380215.27673,sitting,ZM,0.024,0.845,0.407
1760380215.31673,sitting,ZM,0.02,0.863,0.427
1760380215.356731,sitting,ZM,0.011,0.884,0.46
1760380215.396731,sitting,ZM,0.04,0.845,0.457
1760380215.436732,sitting,ZM,0.025,0.845,0.445
1760380215.476732,sitting,ZM,0.031,0.869,0.468
1760380215.516732,sitting,ZM,0.011,0.857,0.472
1760380215.556733,sitting,ZM,0.048,0.868,0.457
1760380215.596733,sitting,ZM,0.012,0.88,0.427
1760380215.636734,sitting,ZM,0.046,0.853,0.421
1760380215.676734,sitting,ZM,0.038,0.866,0.43
1760380215.716735,sitting,ZM,0.024,0.868,0.438
1760380215.756735,sitting,ZM,0.012,0.879,0.451
1760380215.796736,sitting,ZM,0.01,0.867,0.445
1760380215.836736,sitting,ZM,0.012,0.876,0.445
1760380215.876736,sitting,ZM,0.023,0.866,0.439
1760380215.916737,sitting,ZM,0.018,0.864,0.441
1760380215.956738,sitting,ZM,0.013,0.876,0.449
1760380215.996738,sitting,ZM,0.019,0.868,0.452
1760380216.036738,sitting,ZM,0.012,0.854,0.448
1760380216.076739,sitting,ZM,0.005,0.871,0.452
1760380216.116239,sitting,ZM,0.003,0.868,0.444
1760380216.15574,sitting,ZM,0.009,0.876,0.449
1760380216.196073,sitting,ZM,0.019,0.862,0.436
1760380216.236407,sitting,ZM,0.007,0.864,0.446
1760380216.276741,sitting,ZM,0.004,0.873,0.452
1760380216.316741,sitting,ZM,0.006,0.865,0.443
1760380216.356742,sitting,ZM,0.01,0.862,0.445
1760380216.396742,sitting,ZM,0.008,0.865,0.448
1760380216.436743,sitting,ZM,0.006,0.866,0.454
1760380216.476743,sitting,ZM,0.01,0.866,0.445
1760380216.51641,sitting,ZM,0.004,0.866,0.444
1760380216.556077,sitting,ZM,0.007,0.863,0.446
1760380216.595744,sitting,ZM,0.011,0.872,0.442
1760380216.635745,sitting,ZM,0.022,0.864,0.439
1760380216.675745,sitting,ZM,0.015,0.867,0.447
1760380216.715746,sitting,ZM,0.007,0.867,0.458
1760380216.755746,sitting,ZM,0.004,0.865,0.445
1760380216.795747,sitting,ZM,0.013,0.864,0.446
1760380216.835747,sitting,ZM,0.003,0.879,0.454
1760380216.875747,sitting,ZM,0.012,0.867,0.442
1760380216.915748,sitting,ZM,0.022,0.869,0.434
1760380216.955749,sitting,ZM,0.017,0.861,0.443
1760380216.995749,sitting,ZM,0.01,0.866,0.459
1760380217.035749,sitting,ZM,0.011,0.861,0.443
1760380217.07575,sitting,ZM,0.015,0.86,0.442
1760380217.11575,sitting,ZM,0.011,0.867,0.448
1760380217.155751,sitting,ZM,0.019,0.869,0.454
1760380217.195751,sitting,ZM,0.013,0.865,0.441
1760380217.235752,sitting,ZM,0.015,0.868,0.443
1760380217.275752,sitting,ZM,0.004,0.87,0.447
1760380217.315753,sitting,ZM,0.014,0.869,0.448
1760380217.355753,sitting,ZM,0.009,0.864,0.446
1760380217.395753,sitting,ZM,0.014,0.867,0.451
1760380217.435754,sitting,ZM,0.01,0.868,0.45
1760380217.475754,sitting,ZM,0.007,0.867,0.445
1760380217.515755,sitting,ZM,0.011,0.866,0.446
1760380217.555755,sitting,ZM,0.011,0.862,0.454
1760380217.595756,sitting,ZM,0.013,0.866,0.453
1760380217.635756,sitting,ZM,0.012,0.863,0.448
1760380217.675756,sitting,ZM,0.001,0.863,0.455
1760380217.715757,sitting,ZM,0.009,0.867,0.451
1760380217.755757,sitting,ZM,0.011,0.865,0.443
1760380217.795758,sitting,ZM,0.016,0.86,0.443
1760380217.835758,sitting,ZM,0.013,0.859,0.446
1760380217.875759,sitting,ZM,0.009,0.865,0.447
1760380217.915759,sitting,ZM,0.006,0.87,0.451
1760380217.95576,sitting,ZM,0.017,0.865,0.455
1760380217.99176,sitting,ZM,0.01,0.864,0.447
1760380218.02776,sitting,ZM,0.016,0.864,0.447
1760380218.063761,sitting,ZM,0.01,0.864,0.449
1760380218.103761,sitting,ZM,0.008,0.868,0.44
1760380218.143762,sitting,ZM,0.01,0.865,0.447
1760380218.183762,sitting,ZM,0.01,0.869,0.451
1760380218.223763,sitting,ZM,0.013,0.863,0.448
1760380218.263763,sitting,ZM,0.015,0.863,0.443
1760380218.303763,sitting,ZM,0.003,0.866,0.45
1760380218.343764,sitting,ZM,0.011,0.87,0.46
1760380218.383764,sitting,ZM,0.006,0.864,0.456
1760380218.423765,sitting,ZM,0.01,0.861,0.452
1760380218.463765,sitting,ZM,0.0,0.867,0.449
1760380218.503766,sitting,ZM,0.007,0.864,0.447
1760380218.543766,sitting,ZM,0.014,0.867,0.442
1760380218.583766,sitting,ZM,0.004,0.873,0.452
1760380218.623767,sitting,ZM,0.016,0.843,0.45
1760380218.663767,sitting,ZM,0.001,0.877,0.449
1760380218.703768,sitting,ZM,0.017,0.858,0.45
1760380218.743768,sitting,ZM,-0.002,0.872,0.45
1760380218.783769,sitting,ZM,0.014,0.861,0.453
1760380218.823769,sitting,ZM,0.002,0.877,0.446
1760380218.86377,sitting,ZM,0.01,0.876,0.439
1760380218.90377,sitting,ZM,0.009,0.872,0.429
1760380218.94377,sitting,ZM,0.02,0.864,0.423
1760380218.983771,sitting,ZM,0.009,0.877,0.439
1760380219.023771,sitting,ZM,0.01,0.865,0.45
1760380219.063772,sitting,ZM,0.009,0.862,0.442
1760380219.103772,sitting,ZM,0.018,0.864,0.437
1760380219.143773,sitting,ZM,0.008,0.878,0.453
1760380219.183773,sitting,ZM,0.008,0.869,0.456
1760380219.223773,sitting,ZM,0.013,0.871,0.455
1760380219.263774,sitting,ZM,0.01,0.86,0.446
1760380219.303774,sitting,ZM,0.013,0.867,0.441
1760380219.343775,sitting,ZM,0.013,0.87,0.451
1760380219.383775,sitting,ZM,0.022,0.855,0.443
1760380219.423276,sitting,ZM,0.01,0.868,0.438
1760380219.462776,sitting,ZM,0.022,0.862,0.45
1760380219.50311,sitting,ZM,0.015,0.859,0.445
1760380219.543444,sitting,ZM,0.017,0.865,0.442
1760380219.583777,sitting,ZM,0.018,0.867,0.448
1760380219.623278,sitting,ZM,0.026,0.862,0.45
1760380219.662778,sitting,ZM,0.011,0.869,0.44
1760380219.703112,sitting,ZM,0.024,0.868,0.438
1760380219.743446,sitting,ZM,0.013,0.867,0.447
1760380219.78378,sitting,ZM,0.029,0.861,0.454
1760380219.82328,sitting,ZM,0.017,0.87,0.444
1760380219.862781,sitting,ZM,0.014,0.866,0.446
1760380219.903114,sitting,ZM,0.022,0.863,0.449
1760380219.943448,sitting,ZM,0.011,0.868,0.45
1760380219.983782,sitting,ZM,0.026,0.865,0.446
1760380220.023449,sitting,ZM,0.016,0.859,0.439
1760380220.063116,sitting,ZM,0.014,0.869,0.447
1760380220.102783,sitting,ZM,0.019,0.867,0.444
1760380220.142784,sitting,ZM,0.018,0.864,0.445
1760380220.182784,sitting,ZM,0.009,0.871,0.454
1760380220.222785,sitting,ZM,0.018,0.861,0.448
1760380220.262785,sitting,ZM,0.02,0.865,0.445
1760380220.302785,sitting,ZM,0.016,0.867,0.447
1760380220.342786,sitting,ZM,0.017,0.864,0.451
1760380220.382786,sitting,ZM,0.016,0.868,0.443
1760380220.422787,sitting,ZM,0.018,0.871,0.443
1760380220.462787,sitting,ZM,0.019,0.868,0.449
1760380220.502788,sitting,ZM,0.022,0.865,0.445
1760380220.542788,sitting,ZM,0.019,0.866,0.444
1760380220.582788,sitting,ZM,0.02,0.866,0.444
1760380220.622789,sitting,ZM,0.018,0.868,0.453
1760380220.662789,sitting,ZM,0.02,0.864,0.452
1760380220.70279,sitting,ZM,0.024,0.867,0.448
1760380220.74329,sitting,ZM,0.026,0.861,0.443
1760380220.783791,sitting,ZM,0.017,0.867,0.446
1760380220.823458,sitting,ZM,0.02,0.864,0.449
1760380220.863125,sitting,ZM,0.021,0.856,0.447
1760380220.902792,sitting,ZM,0.016,0.869,0.45
1760380220.942792,sitting,ZM,0.02,0.872,0.454
1760380220.982793,sitting,ZM,0.023,0.864,0.443
1760380221.022793,sitting,ZM,0.027,0.863,0.449
1760380221.062794,sitting,ZM,0.021,0.867,0.45
1760380221.102794,sitting,ZM,0.011,0.862,0.445
1760380221.142795,sitting,ZM,0.03,0.862,0.452
1760380221.182795,sitting,ZM,0.012,0.862,0.44
1760380221.222796,sitting,ZM,0.026,0.867,0.452
1760380221.262796,sitting,ZM,0.016,0.869,0.459
1760380221.302797,sitting,ZM,0.023,0.866,0.455
1760380221.342797,sitting,ZM,0.016,0.863,0.446
1760380221.382797,sitting,ZM,0.017,0.864,0.445
1760380221.422798,sitting,ZM,0.019,0.868,0.452
1760380221.462798,sitting,ZM,0.016,0.867,0.454
1760380221.502799,sitting,ZM,0.025,0.866,0.449
1760380221.542799,sitting,ZM,0.011,0.87,0.443
1760380221.5828,sitting,ZM,0.013,0.868,0.446
1760380221.6228,sitting,ZM,0.03,0.861,0.445
1760380221.662801,sitting,ZM,0.021,0.861,0.439
1760380221.702801,sitting,ZM,0.022,0.863,0.446
1760380221.738135,sitting,ZM,0.021,0.861,0.447
1760380221.773468,sitting,ZM,0.021,0.87,0.458
1760380221.808802,sitting,ZM,0.024,0.868,0.46
1760380221.848803,sitting,ZM,0.024,0.861,0.446
1760380221.888803,sitting,ZM,0.016,0.866,0.438
1760380221.928803,sitting,ZM,0.025,0.868,0.452
1760380221.968804,sitting,ZM,0.014,0.862,0.44
1760380222.008804,sitting,ZM,0.029,0.863,0.438
1760380222.048805,sitting,ZM,0.017,0.868,0.455
1760380222.088805,sitting,ZM,0.025,0.864,0.454
1760380222.128806,sitting,ZM,0.029,0.865,0.449
1760380222.168806,sitting,ZM,0.018,0.866,0.453
1760380222.208807,sitting,ZM,0.018,0.865,0.455
1760380222.248807,sitting,ZM,0.02,0.863,0.447
1760380222.288807,sitting,ZM,0.024,0.866,0.445
1760380222.328808,sitting,ZM,0.02,0.865,0.445
1760380222.368808,sitting,ZM,0.019,0.863,0.443
1760380222.408809,sitting,ZM,0.017,0.872,0.447
1760380222.448809,sitting,ZM,0.024,0.867,0.454
1760380222.48881,sitting,ZM,0.019,0.862,0.449
1760380222.52881,sitting,ZM,0.023,0.862,0.446
1760380222.56881,sitting,ZM,0.021,0.863,0.45
1760380222.608811,sitting,ZM,0.014,0.867,0.448
1760380222.648811,sitting,ZM,0.029,0.867,0.448
1760380222.688812,sitting,ZM,0.021,0.865,0.445
1760380222.728812,sitting,ZM,0.018,0.87,0.451
1760380222.768813,sitting,ZM,0.021,0.861,0.451
1760380222.808813,sitting,ZM,0.015,0.865,0.44
1760380222.848814,sitting,ZM,0.023,0.862,0.443
1760380222.888814,sitting,ZM,0.021,0.87,0.45
1760380222.928814,sitting,ZM,0.027,0.862,0.448
1760380222.968815,sitting,ZM,0.02,0.864,0.448
1760380223.008815,sitting,ZM,0.02,0.865,0.453
1760380223.048816,sitting,ZM,0.023,0.864,0.452
1760380223.088816,sitting,ZM,0.019,0.867,0.454
1760380223.128817,sitting,ZM,0.027,0.861,0.451
1760380223.168817,sitting,ZM,0.018,0.862,0.445
1760380223.208817,sitting,ZM,0.019,0.875,0.452
1760380223.248818,sitting,ZM,0.02,0.874,0.45
1760380223.288818,sitting,ZM,0.018,0.867,0.449
1760380223.328819,sitting,ZM,0.023,0.854,0.445
1760380223.368819,sitting,ZM,0.022,0.853,0.445
1760380223.40882,sitting,ZM,0.02,0.853,0.442
1760380223.44882,sitting,ZM,0.023,0.868,0.462
1760380223.488821,sitting,ZM,0.017,0.868,0.463
1760380223.528821,sitting,ZM,0.018,0.864,0.443
1760380223.568822,sitting,ZM,0.029,0.865,0.433
1760380223.608822,sitting,ZM,0.026,0.862,0.449
1760380223.648823,sitting,ZM,0.022,0.873,0.457
1760380223.688823,sitting,ZM,0.013,0.869,0.442
1760380223.728823,sitting,ZM,0.01,0.868,0.438
1760380223.768824,sitting,ZM,0.012,0.861,0.439
1760380223.808824,sitting,ZM,0.016,0.874,0.447
1760380223.848825,sitting,ZM,0.024,0.868,0.442
1760380223.888825,sitting,ZM,0.016,0.872,0.442
1760380223.928826,sitting,ZM,0.014,0.868,0.45
1760380223.968826,sitting,ZM,0.015,0.863,0.443
1760380224.008826,sitting,ZM,0.013,0.866,0.442
1760380224.048827,sitting,ZM,0.016,0.865,0.443
1760380224.088827,sitting,ZM,0.018,0.866,0.441
1760380224.128828,sitting,ZM,0.018,0.871,0.444
1760380224.168828,sitting,ZM,0.013,0.869,0.451
1760380224.208829,sitting,ZM,0.017,0.867,0.444
1760380224.248829,sitting,ZM,0.016,0.864,0.443
1760380224.28883,sitting,ZM,0.025,0.863,0.451
1760380224.32883,sitting,ZM,0.015,0.873,0.445
1760380224.36883,sitting,ZM,0.023,0.869,0.443
1760380224.408831,sitting,ZM,0.025,0.864,0.448
1760380224.448831,sitting,ZM,0.015,0.867,0.437
1760380224.488832,sitting,ZM,0.021,0.87,0.435
1760380224.528832,sitting,ZM,0.018,0.862,0.444
1760380224.568833,sitting,ZM,0.023,0.865,0.447
1760380224.608833,sitting,ZM,0.022,0.868,0.448
1760380224.648834,sitting,ZM,0.015,0.867,0.448
1760380224.688834,sitting,ZM,0.017,0.868,0.45
1760380224.728834,sitting,ZM,0.017,0.863,0.448
